Title,Set,Set_title,SMILES,ln_Papp_predicted,ln_Papp_Caco2,ln_Papp_PAMPA,ALOGP,T(N..O),nHDon,T(N..N),piPC10,piPC04,piPC02,MAXDN,PSA_w,Es_w
365,3_1,54,N31[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CCOC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.509591981,,2.024233322,3.05,231,2,81,5.936,5.157,4.516,2.379,146.813,-80.46366119
366,3_1,55,N31[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](CC(C)C)C(=O)N(CC2CCCCC2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,0.7512174,,0.695099525,5.046,186,2,81,5.468,4.949,4.431,2.208,156.656,-82.21283722
367,3_1,56,N31[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](CC(C)C)C(=O)N(CC2CCOCC2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.6379435,,1.516112864,3.276,243,2,81,5.468,4.949,4.431,2.239,152.595,-83.59043121
368,3_1,57,N31[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CCCCC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,0.977842471,,1.010910301,4.966,186,2,81,5.957,5.163,4.527,2.323,170.279,-103.2783966
369,3_1,58,N31[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCc2cccnc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,,,,3.611,249,2,138,5.927,5.157,4.538,2.277,168.23,-125.438736
370,3_1,59,N31[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCCc2ccccc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,,,,5.218,186,2,81,5.825,5.163,4.549,2.251,164.733,-116.8264236
371,3_1,60,N31[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCOc2ccccc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,,,,4.489,231,2,81,5.825,5.163,4.549,2.307,163.886,-140.4535217
372,3_1,61,N31[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCCc2cn(C)nc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.455883483,,0.945486326,3.868,324,2,207,5.808,5.185,4.557,2.264,150.813,-77.57256317
373,3_1,62,N41[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(Cc3ccccc3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.383649871,,0.859930219,4.765,186,2,81,6.406,5.386,4.663,2.386,141.822,-83.42687988
374,3_1,63,N31[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCCN2CCCC2=O)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-0.694811763,,-1.237629431,2.573,306,2,132,5.509,4.99,4.489,2.296,141.597,-79.24649048
375,3_1,64,N41[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CC3CCCCC3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,0.287180906,,-0.521729089,5.37,186,2,81,6.072,5.218,4.58,2.317,147.431,-65.4254303
376,3_1,65,N41[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CC3CCOCC3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.684393615,,1.855826324,3.6,243,2,81,6.072,5.218,4.58,2.348,147.25,-103.5946808
377,3_1,66,N41[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CCc3cccnc3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.266519348,,0.95943318,3.935,249,2,138,6.349,5.381,4.673,2.386,152.955,-95.82411194
378,3_1,67,N41[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N(CCOC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,,,,3.959,231,2,81,6.974,5.553,4.696,2.412,149.834,-77.18637085
379,3_1,68,N41[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CCCc3ccccc3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,,,,5.542,186,2,81,6.263,5.386,4.682,2.36,150.899,-102.1615906
380,3_1,69,N41[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CCOc3ccccc3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,,,,4.813,231,2,81,6.263,5.386,4.682,2.416,159.565,-116.8547974
381,3_1,70,N41[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N(CCCCC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,-2.5023414,,-2.760968262,5.874,186,2,81,6.982,5.557,4.705,2.357,171.433,-123.825882
382,3_1,71,N41[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CCCc3cn(C)nc3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.389309486,,1.30663863,4.192,324,2,207,6.253,5.404,4.689,2.373,174.406,-98.82077026
383,3_1,72,N41[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CCCN3CCCC3=O)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,-0.606331385,,-0.541886908,2.897,306,2,132,6.069,5.25,4.63,2.405,162.212,-98.37054443
384,3_1,73,N51[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N(Cc4ccccc4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,,,,5.673,186,2,81,7.172,5.712,4.82,2.42,177.081,-89.09806824
385,3_1,74,N51[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N(CC4CCCCC4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,-3.249774535,,-2.863137642,6.278,186,2,81,7.028,5.595,4.749,2.35,174.445,-100.4858932
386,3_1,75,N51[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N(CC4CCOCC4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,1.364679314,,1.458871226,4.509,243,2,81,7.028,5.595,4.749,2.382,150.07,-121.9324036
387,3_1,76,N51[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N(CCc4cccnc4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,0.992415923,,1.307422879,4.844,249,2,138,7.141,5.709,4.828,2.42,172.366,-75.56150055
388,3_1,77,N51[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N(CCCc4ccccc4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,,,,6.45,186,2,81,7.103,5.712,4.836,2.394,160.91,-110.1608582
389,3_1,78,N51[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N(CCOc4ccccc4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,,,,5.722,231,2,81,7.103,5.712,4.836,2.449,166.779,-107.8698959
390,3_1,79,N51[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N(CCCc4cn(C)nc4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,0.767873908,,1.086904536,5.1,324,2,207,7.098,5.725,4.842,2.406,159.673,-87.1110611
391,3_1,80,N51[C@H](CCC1)C(=O)N(CCC)CC(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N(CCCN4CCCC4=O)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,0.986119874,,0.563121302,3.806,306,2,132,7.024,5.617,4.792,2.439,152.839,-76.84934998
392,3_1,81,N21[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](C)C(=O)N(CCOC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C2=O,-0.450025434,,-0.173223178,1.814,231,2,81,5.209,4.82,4.331,2.319,148.159,-84.2193222
393,3_1,82,N21[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](C)C(=O)N(CCCCC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C2=O,2.020482958,,2.529832054,3.729,186,2,81,5.236,4.828,4.344,2.263,152.099,-109.0888672
394,3_1,83,N31[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](C)C(=O)N(Cc2ccccc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.931264896,,2.344201348,3.528,186,2,81,5.86,5.128,4.505,2.326,145.003,-75.4697876
395,3_1,84,N31[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](C)C(=O)N(CC2CCCCC2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,2.124865652,,2.398171444,4.133,186,2,81,5.389,4.905,4.407,2.257,146.101,-109.136734
396,3_1,85,N31[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](C)C(=O)N(CC2CCOCC2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,0.559975693,,-0.596708044,2.364,243,2,81,5.389,4.905,4.407,2.288,147.596,-98.74010468
397,3_1,86,N21[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCOC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C2=O,1.866449679,,2.279571092,3.045,231,2,81,5.308,4.883,4.382,2.277,152.604,-96.72270203
398,3_1,87,N31[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](C)C(=O)N(CCc2cccnc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-0.466117163,,-1.234938408,2.699,249,2,138,5.85,5.122,4.516,2.326,143.289,-85.06442261
399,3_1,88,N21[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCCCC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C2=O,1.300880464,,1.058020907,4.961,186,2,81,5.342,4.89,4.394,2.222,152.442,-93.93821716
400,3_1,89,N31[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](C)C(=O)N(CCCc2ccccc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,,,,4.306,186,2,81,5.756,5.128,4.527,2.3,147.327,-105.2644272
401,3_1,90,N31[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](C)C(=O)N(CCOc2ccccc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,,,,3.577,231,2,81,5.756,5.128,4.527,2.356,152.739,-99.27014923
402,3_1,91,N31[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](C)C(=O)N(CCCc2cn(C)nc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-1.193729801,,-0.978678791,2.955,324,2,207,5.738,5.151,4.535,2.312,146.06,-94.15411377
403,3_1,92,N31[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](C)C(=O)N(CCCN2CCCC2=O)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,,,,1.661,306,2,132,5.425,4.949,4.466,2.345,145.286,-95.03547668
404,3_1,93,N31[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](CC(C)C)C(=O)N(Cc2ccccc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.912044337,,1.293398051,4.76,186,2,81,5.974,5.174,4.549,2.284,149.557,-97.29076385
405,3_1,94,N31[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CCOC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.459134036,,2.175666525,3.37,231,2,81,5.957,5.168,4.538,2.386,149.558,-86.93527222
406,3_1,95,N31[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](CC(C)C)C(=O)N(CC2CCCCC2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,0.04280086,,-0.452114535,5.365,186,2,81,5.497,4.963,4.454,2.215,155.989,-83.76451111
407,3_1,96,N31[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](CC(C)C)C(=O)N(CC2CCOCC2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.496548772,,2.149340042,3.596,243,2,81,5.497,4.963,4.454,2.246,158.283,-111.7341309
408,3_1,97,N31[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CCCCC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.190957702,,0.060220937,5.285,186,2,81,5.977,5.174,4.549,2.33,157.486,-120.2916107
409,3_1,98,N31[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCc2cccnc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,,,,3.93,249,2,138,5.945,5.168,4.559,2.284,166.801,-141.0458832
410,3_1,99,N31[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCCc2ccccc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,,,,5.537,186,2,81,5.845,5.174,4.57,2.258,157.275,-118.5806656
411,3_1,100,N31[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCOc2ccccc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,,,,4.809,231,2,81,5.845,5.174,4.57,2.314,165.968,-125.0039444
412,3_1,101,N31[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCCc2cn(C)nc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.18242997,,1.623295198,4.187,324,2,207,5.829,5.196,4.577,2.271,149.68,-92.21034241
413,3_1,102,N41[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(Cc3ccccc3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,,,,5.084,186,2,81,6.419,5.395,4.682,2.393,157.36,-98.24506378
414,3_1,103,N31[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCCN2CCCC2=O)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-0.992993136,,-0.630242728,2.892,306,2,132,5.537,5.004,4.511,2.303,144.618,-94.44987488
415,3_1,104,N41[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CC3CCCCC3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,,,,5.689,186,2,81,6.09,5.229,4.6,2.324,146.698,-72.64945221
416,3_1,105,N41[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CC3CCOCC3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.836807038,,2.13896935,3.92,243,2,81,6.09,5.229,4.6,2.355,147.457,-103.8433685
417,3_1,106,N41[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CCc3cccnc3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.107912498,,1.490815395,4.255,249,2,138,6.362,5.39,4.691,2.393,150.472,-107.0981827
418,3_1,107,N41[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N(CCOC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,,,,4.278,231,2,81,6.982,5.561,4.714,2.419,150.166,-88.52747345
419,3_1,108,N41[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CCCc3ccccc3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,,,,5.861,186,2,81,6.278,5.395,4.7,2.367,155.143,-78.31276703
420,3_1,109,N41[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CCOc3ccccc3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,,,,5.133,231,2,81,6.278,5.395,4.7,2.423,158.61,-130.6447906
421,3_1,110,N41[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N(CCCCC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,,,,6.194,186,2,81,6.989,5.565,4.723,2.364,163.351,-99.32286835
422,3_1,111,N41[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CCCc3cn(C)nc3)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,1.038982055,,1.806632019,4.511,324,2,207,6.268,5.412,4.707,2.38,160.711,-92.4256134
423,3_1,112,N41[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CCCN3CCCC3=O)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C4=O,0.930611389,,-0.071744765,3.217,306,2,132,6.087,5.261,4.649,2.412,159.927,-90.15135956
424,3_1,113,N51[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N(Cc4ccccc4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,-3.533974922,,-4.087541833,5.992,186,2,81,7.178,5.719,4.836,2.427,172.495,-113.9146957
425,3_1,114,N51[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N(CC4CCCCC4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,,,,6.598,186,2,81,7.035,5.602,4.766,2.358,157.386,-118.1114655
426,3_1,115,N51[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N(CC4CCOCC4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,0.707093081,,1.093673253,4.828,243,2,81,7.035,5.602,4.766,2.389,171.4,-84.72772217
427,3_1,116,N51[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N(CCc4cccnc4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,0.406038917,,1.093326073,5.163,249,2,138,7.147,5.716,4.844,2.427,176.609,-103.6645203
428,3_1,117,N51[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N(CCCc4ccccc4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,,,,6.77,186,2,81,7.109,5.719,4.852,2.401,155.978,-110.2621841
429,3_1,118,N51[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N(CCOc4ccccc4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,,,,6.041,231,2,81,7.109,5.719,4.852,2.456,165.5,-107.2066422
430,3_1,119,N51[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N(CCCc4cn(C)nc4)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,0.17941097,,0.79765417,5.42,324,2,207,7.105,5.732,4.858,2.413,159.578,-128.951416
431,3_1,120,N51[C@H](CCC1)C(=O)N(CC(C)C)CC(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N(CCCN4CCCC4=O)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C5=O,0.891617758,,0.719035058,4.125,306,2,132,7.031,5.624,4.808,2.446,159.482,-109.7440338
432,3_1,121,N21[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](C)C(=O)N(CCOC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C2=O,-2.408828322,,-0.741575264,1.28,282,2,81,5.298,4.836,4.369,2.341,159.18,-69.82978821
433,3_1,122,N21[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](C)C(=O)N(CCCCC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C2=O,1.393093714,,2.570654338,3.195,237,2,81,5.323,4.844,4.382,2.286,145.412,-66.56916046
434,3_1,123,N31[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](C)C(=O)N(Cc2ccccc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.375638289,,2.362037,2.994,237,2,81,5.907,5.139,4.538,2.349,149.971,-81.19273376
435,3_1,124,N31[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](C)C(=O)N(CC2CCCCC2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,2.023561992,,2.737955626,3.599,237,2,81,5.464,4.92,4.443,2.28,153.099,-67.53105164
436,3_1,125,N31[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](C)C(=O)N(CC2CCOCC2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,0.271619104,,-1.076403001,1.83,294,2,81,5.464,4.92,4.443,2.311,146.89,-75.52555847
437,3_1,126,N21[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCOC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C2=O,-0.031975997,,2.180772455,2.511,282,2,81,5.384,4.898,4.419,2.3,144.406,-65.23110962
438,3_1,127,N31[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](C)C(=O)N(CCc2cccnc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-0.712777055,,-1.714253005,2.165,315,2,138,5.897,5.134,4.549,2.349,143.936,-67.710289
439,3_1,128,N21[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC(C)C)C(=O)N(CCCCC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C2=O,1.960188788,,1.750443727,4.427,237,2,81,5.416,4.905,4.431,2.244,149.181,-85.87722015
440,3_1,129,N31[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](C)C(=O)N(CCCc2ccccc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,,,,3.772,237,2,81,5.809,5.139,4.559,2.323,150.567,-67.66026306
441,3_1,130,N31[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](C)C(=O)N(CCOc2ccccc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,,,,3.043,282,2,81,5.809,5.139,4.559,2.379,143.154,-62.1654129
442,3_1,131,N31[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](C)C(=O)N(CCCc2cn(C)nc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,-1.049675098,,-1.538356497,2.421,407,2,207,5.791,5.162,4.567,2.335,149.224,-71.34454346
443,3_1,132,N31[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](C)C(=O)N(CCCN2CCCC2=O)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,,,,1.127,371,2,132,5.497,4.963,4.5,2.368,142.914,-85.1346817
444,3_1,133,N31[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC(C)C)C(=O)N(Cc2ccccc2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.722050039,,1.900882851,4.226,237,2,81,6.014,5.185,4.58,2.307,151.04,-80.35591125
445,3_1,134,N31[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CCOC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,0.441136459,,2.118820796,2.836,282,2,81,5.995,5.18,4.57,2.409,151.119,-96.2959137
446,3_1,135,N31[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC(C)C)C(=O)N(CC2CCCCC2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,0.932994735,,0.543259604,4.831,237,2,81,5.561,4.977,4.489,2.238,155.738,-111.2326508
447,3_1,136,N31[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](CC(C)C)C(=O)N(CC2CCOCC2)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,1.142650576,,1.973839244,3.062,294,2,81,5.561,4.977,4.489,2.269,144.66,-86.56461334
448,3_1,137,N31[C@H](CCC1)C(=O)N(CCCOC(C)C)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N(CCCCC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCC)C3=O,0.212771063,,1.210121658,4.751,237,2,81,6.014,5.185,4.58,2.353,161.931,-135.8856964
