Set,title,ln_Papp_experiment,AECC,ALOGP,AMR,AMW,ARR,BAC,BID,BLI,C-001,C-002,C-003,C-004,C-005,C-006,C-007,C-008,C-009,C-011,C-012,C-013,C-016,C-017,C-018,C-019,C-024,C-025,C-026,C-027,C-028,C-029,C-033,C-034,C-035,C-038,C-039,C-040,C-041,C-042,CENT,CID,CSI,Cl-089,D/D,D/Dr03,D/Dr04,D/Dr05,D/Dr06,D/Dr09,D/Dr10,D/Dr12,DECC,DELS,Dz,ECC,Es_w,F-083,F-084,GMTI,GMTIV,GNar,H-046,H-047,H-048,H-049,H-050,H-051,H-052,H-053,H-054,H-055,HNar,Har,Har2,Hy,HyDp,ICR,J,JhetZ,Jhete,Jhetm,Jhetp,Jhetv,LPRS,Lop,MAXDN,MAXDP,MDDD,MLOGP,MPC01,MPC02,MPC03,MPC04,MPC05,MPC06,MPC07,MPC08,MPC09,MPC10,MSD,MW,MWC01,MWC02,MWC03,MWC04,MWC05,MWC06,MWC07,MWC08,MWC09,MWC10,Me,Mp,Ms,Mv,N-067,N-068,N-069,N-070,N-071,N-072,N-073,N-074,N-075,NAcc,NDon,NumAcc,NumDon,NumHbonds_oct,O-056,O-057,O-058,O-059,O-060,OAcc,ODon,PCD,PCR,PHI,PJI2,PSA_o,PSA_w,PW2,PW3,PW4,PW5,Pol,QW,Qindex,RBF,RBN,RHyDp,Ram,Rww,S-107,S-110,S0K,S1K,S2K,S3K,SCBO,SMTI,SMTIV,SNar,SPI,SRW01,SRW02,SRW03,SRW04,SRW05,SRW06,SRW07,SRW08,SRW09,SRW10,STN,Se,Sp,Ss,Sv,T(F..F),T(N..Cl),T(N..F),T(N..N),T(N..O),T(N..S),T(O..Cl),T(O..F),T(O..O),T(O..S),T(S..Cl),T(S..F),T(S..S),TI1,TI2,TIE,TPC,TPSA(Tot),TWC,UNIP,Ui,UnsatAcc_octanol,UnsatAcc_water,UnsatDon_octanol,UnsatDon_water,VAR,VDA,W,WA,Wap,WhetZ,Whete,Whetm,Whetp,Whetv,Xt,Xu,ZM1,ZM1V,ZM2,ZM2V,dHB_w-o,nAB,nAT,nArCN,nArCO,nArCONHR,nArCONR2,nArCOOH,nArNH2,nArNR2,nArOCON,nArOH,nArOR,nArX,nBM,nBO,nBT,nBnz,nC,nCIC,nCIR,nCL,nCONN,nCRX3,nCar,nCb-,nCbH,nCconj,nCp,nCq,nCrq,nCrs,nCrt,nCs,nCt,nDB,nF,nH,nHAcc,nHDon,nImidazoles,nIsoxazoles,nN,nO,nOHp,nOHs,nOHt,nPyrazoles,nPyridines,nPyrrolidines,nR03,nR04,nR05,nR06,nR09,nR10,nR12,nR=Cs,nR=Ct,nRCO,nRCONHR,nRCONR2,nRCOOR,nRNHR,nRNR2,nROH,nROR,nS,nSK,nSO2N,nTB,nThiophenes,nTriazoles,nX,piID,piPC01,piPC02,piPC03,piPC04,piPC05,piPC06,piPC07,piPC08,piPC09,piPC10,w,ww,|dEs|
3_1,374,1.713980573,14.733,3.995,228.646,6.78,0.266,144,60.142,0.994,3,7,1,0,2,7,0,4,0,0,0,0,0,0,0,0,10,3,0,1,0,0,1,0,0,0,0,6,0,0,7742,120.992,1856,0,802.217,0,0,257.897,332.732,0,0,0,1.718,97.907,131,884,-137.9826813,0,0,61712,151399,2.003,14,34,1,1,2,0,10,0,0,0,1.856,125.237,333.925,0.059,77876,2.937,1.514,1.721,1.716,1.721,1.189,1.273,368.996,1.143,2.448,7.902,71.873,1.192,64,87,112,143,170,185,213,247,275,300,0.15,827.15,64,5.714,6.553,7.422,8.283,9.159,10.029,10.908,11.783,12.665,1,0.63,2.34,0.6,0,0,0,0,0,6,1,0,1,7,2,7,2,2,0,0,6,1,0,8,0,84.57,1.341,17.878,0.636,167.196,191.89,0.571,0.332,0.182,0.102,96,10965.78,34,0.111,14,158.388,19,46.296,0,0,346.413,46.66,22.989,13.051,78.5,59731,93945,41.668,36.24,60,128,0,476,20,2096,182,10020,1260,50248,9.682,121.96,76.78,140.17,72.67,0,0,0,201,392,0,0,0,162,0,0,0,0,614.713,3.581,265.968,248.032,166.49,206.517,347,4.585,11,13,0,1,320,476.033,14281,8.068,152969,12504.58,12538.79,12505.63,18032.4,16851.6,0.155,47.815,302,792,350,739,1,17,122,0,0,0,0,0,0,0,0,0,0,0,23,64,126,2,45,5,6,0,0,0,15,3,9,0,3,0,0,6,0,11,1,6,0,62,14,2,0,0,8,7,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,2,4,0,0,0,0,1,0,60,0,0,0,0,0,332.602,4.376,4.83,5.236,5.631,5.965,6.004,6.276,6.595,6.801,6.953,34242,388534,16.2035752
3_1,375,-0.704745623,14.667,5.99,232.402,6.39,0.172,164,60.142,1.056,5,12,3,0,1,6,0,4,0,0,0,0,0,0,0,0,5,2,0,1,0,0,1,0,0,0,0,6,0,0,7412,120.821,1850,0,801.99,0,0,260.796,336.196,0,0,0,1.589,95.436,130,880,-113.6062469,0,0,61784,133948,1.993,31,24,1,1,2,0,11,0,0,0,1.837,125.598,334.702,0.042,77903,2.877,1.514,1.699,1.695,1.699,1.182,1.265,368.951,1.093,2.277,7.906,71.104,2.265,64,88,112,144,171,186,213,251,277,301,0.15,831.24,64,5.72,6.558,7.432,8.292,9.17,10.039,10.92,11.795,12.677,0.99,0.62,2.26,0.58,0,0,0,0,0,6,1,0,1,7,2,7,2,1,0,0,6,0,0,8,0,62.65,1.259,18.216,0.636,161.864,173.179,0.576,0.329,0.181,0.101,96,10930.01,35,0.097,13,158.898,20,46.549,0,0,346.413,47.464,23.027,13.456,75.5,59727,88411,41.38,37.78,60,128,0,480,20,2120,182,10144,1260,50878,9.682,129.17,80.38,135.67,75.55,0,0,0,201,318,0,0,0,111,0,0,0,0,612.709,3.704,276.286,241.659,157.26,206.604,352,4.17,13,13,1,1,320,475.533,14266,8.06,152423,12680.33,12714.76,12681.29,18079.16,16914.43,0.155,47.815,304,730,352,695,0,11,130,0,0,0,0,0,0,0,0,0,0,0,17,64,134,1,46,5,6,0,0,0,9,2,4,0,5,0,0,11,1,16,3,6,0,70,13,2,0,0,8,6,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,60,0,0,0,0,0,304.308,4.337,4.769,5.137,5.507,5.8,5.887,6.145,6.462,6.648,6.806,34164,386165,37.9045868
3_1,376,1.434212529,14.667,4.221,229.95,6.51,0.172,164,60.142,1.036,5,9,3,0,1,8,0,4,0,0,0,0,0,0,0,0,5,2,0,1,0,0,1,0,0,0,0,6,0,0,7412,120.821,1850,0,801.99,0,0,260.796,336.196,0,0,0,1.589,99.324,131,880,-139.6475372,0,0,61784,142184,1.993,21,28,1,1,2,0,15,0,0,0,1.837,125.598,334.702,0.059,77903,2.877,1.514,1.701,1.696,1.701,1.178,1.261,368.951,1.093,2.308,7.896,71.104,1.403,64,88,112,144,171,186,213,251,277,301,0.15,833.21,64,5.72,6.558,7.432,8.292,9.17,10.039,10.92,11.795,12.677,1,0.62,2.29,0.58,0,0,0,0,0,6,1,0,1,7,2,7,2,2,0,0,6,1,0,8,0,62.65,1.259,18.179,0.636,179.453,183.435,0.576,0.329,0.181,0.101,96,10930.01,35,0.098,13,158.898,20,46.549,0,0,346.413,47.426,22.999,13.437,75.5,59727,91003,41.38,37.78,60,128,0,480,20,2120,182,10144,1260,50878,9.682,127.61,79.07,137.67,74.47,0,0,0,201,408,0,0,0,174,0,0,0,0,612.709,3.704,277.502,241.659,166.49,206.604,352,4.17,11,13,0,1,320,475.533,14266,8.06,152423,12664.08,12698.73,12665.08,18152.38,16972.62,0.155,47.815,304,762,352,711,1,11,128,0,0,0,0,0,0,0,0,0,0,0,17,64,132,1,45,5,6,0,0,0,9,2,4,0,5,0,0,8,1,13,3,6,0,68,14,2,0,0,8,7,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,2,4,0,0,0,0,1,0,60,0,0,0,0,0,304.308,4.337,4.769,5.137,5.507,5.8,5.887,6.145,6.462,6.648,6.806,34164,386165,8.9179993
3_1,377,-2.083049466,14.902,5.91,236.077,6.61,0.262,145,61.141,1.025,4,10,1,0,1,6,0,4,0,0,0,0,0,0,0,0,10,3,0,1,0,0,1,0,0,0,0,6,0,0,8066,122.995,1907,0,835.444,0,0,264.689,338.293,0,0,0,1.621,95.464,132,909,-169.6938629,0,0,64441,148364,2.003,21,29,1,1,2,0,12,0,0,0,1.858,127.192,341.189,0.035,82416,2.899,1.518,1.718,1.713,1.718,1.204,1.286,376.913,1.229,2.392,7.945,75.156,2.216,65,88,113,144,171,187,216,251,279,306,0.15,839.21,65,5.727,6.564,7.432,8.291,9.166,10.035,10.914,11.788,12.669,1,0.63,2.29,0.59,0,0,0,0,0,6,1,0,1,8,2,8,2,2,0,0,6,0,0,8,0,84.016,1.336,18.559,0.636,183.142,191.896,0.569,0.33,0.18,0.1,97,11534.36,34,0.115,15,160.943,19,48.165,0,0,355.775,47.681,23.743,13.562,79.5,62446,95188,42.361,36.662,61,130,0,482,20,2116,182,10090,1260,50500,9.682,126.4,79.85,139.67,75.36,0,0,0,201,318,0,0,0,111,0,0,0,0,636.317,3.58,273.696,249.969,157.26,208.586,358,4.585,12,14,0,1,327,490.23,14952,8.17,157839,13168.23,13203.13,13169.2,18641.44,17460.68,0.154,48.444,306,764,354,731,1,17,127,0,0,0,0,0,0,0,0,0,0,0,23,65,131,2,47,5,6,0,0,0,15,3,9,0,4,0,0,6,0,14,1,6,0,66,13,2,0,0,8,6,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,61,0,0,0,0,0,333.985,4.388,4.838,5.241,5.635,5.968,6.009,6.283,6.602,6.805,6.961,35575,405531,33.5168152
3_1,381,0.600077859,15.79,4.812,239.209,6.59,0.242,189,62.136,1.018,5,9,2,0,2,6,0,4,0,0,0,0,0,0,0,0,5,3,0,2,0,0,2,0,0,0,0,6,0,0,8262,124.587,2061,0,882.174,0,0,431.292,181.749,0,0,0,1.753,97.741,135,979,-111.6237183,0,0,68961,162166,1.984,23,27,2,2,2,0,12,0,0,0,1.824,129.087,346.813,0.06,91253,3.108,1.493,1.684,1.679,1.684,1.176,1.257,385.979,1.087,2.333,7.916,82.252,1.54,66,91,115,147,168,183,209,246,276,305,0.153,857.24,66,5.753,6.589,7.462,8.319,9.196,10.062,10.941,11.812,12.692,1,0.62,2.3,0.59,0,0,0,0,0,6,2,0,2,7,2,7,2,2,0,0,6,0,0,7,0,74.685,1.299,18.478,0.818,167.64,178,0.578,0.33,0.18,0.097,97,12425.57,36,0.112,15,163.225,21,51.641,0,0,365.16,48.818,23.468,13.895,80,66675,102641,42.479,40.476,62,132,0,496,30,2178,280,10344,1944,51532,9.499,129.61,80.86,142.5,76.35,0,0,0,397,456,0,0,0,111,0,0,0,0,674.764,3.906,283.891,249.764,175.08,210.826,381,4.524,10,12,0,1,378,514.258,15942,8.43,164184,14079.05,14116.93,14080.09,20006.39,18727,0.153,49.267,314,794,363,761,1,16,130,0,0,0,0,0,0,0,0,0,0,0,22,66,134,1,46,5,6,0,0,0,12,2,4,0,5,0,0,6,0,13,2,6,0,68,14,2,0,0,10,6,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,62,0,0,0,0,0,324.449,4.394,4.86,5.252,5.649,5.87,5.93,6.188,6.51,6.722,6.907,36886,422901,30.1339721
3_1,382,-1.049597427,14.952,5.709,242.215,6.87,0.338,110,63.14,0.982,3,7,1,0,1,6,0,4,0,0,0,0,0,0,0,0,15,4,0,1,0,0,1,0,0,0,0,6,0,0,8505,127.881,2006,0,876.478,0,0,274.426,514.227,0,0,0,1.611,96.638,136,942,-100.734108,0,0,71934,171436,2.038,14,34,1,1,2,0,10,0,0,0,1.899,133.385,360.049,0.021,89565,2.895,1.358,1.549,1.545,1.549,1.085,1.16,392.033,0.927,2.455,8.001,77.556,2.332,68,93,120,154,185,200,233,275,309,341,0.146,859.19,68,5.778,6.619,7.489,8.35,9.226,10.096,10.975,11.849,12.73,1,0.64,2.3,0.61,0,0,0,0,0,6,1,0,1,7,2,7,2,2,0,0,6,0,0,7,0,88.72,1.343,17.269,0.636,153.354,165.675,0.574,0.333,0.182,0.101,101,12315.54,38,0.1,13,168.901,20,45.705,0,0,366.569,47.339,22.982,12.97,85.5,68487,106132,44.846,35.35,63,136,0,508,20,2248,182,10772,1260,54006,11.473,124.64,80.33,144.83,76.16,0,0,0,201,318,0,0,0,111,0,0,0,0,816.973,3.583,249.769,258.424,157.26,214.111,377,4.907,10,10,0,0,341,512,16128,8.258,192693,14062.02,14099.51,14063.06,19933.6,18666.69,0.149,49.605,322,812,374,785,0,23,125,0,0,0,0,0,0,0,0,0,0,0,29,68,130,3,49,6,7,0,0,0,21,4,14,0,3,0,0,6,0,11,1,6,0,62,13,2,0,0,8,6,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,2,4,0,0,0,0,0,0,63,0,0,0,0,0,347.144,4.46,4.94,5.364,5.78,6.146,6.148,6.429,6.764,6.988,7.15,38795,452000,29.7650985
3_1,383,-0.691425883,15.323,3.518,236.708,6.57,0.167,189,62.137,1.033,5,10,2,0,1,8,0,4,0,0,0,0,0,0,0,0,5,2,0,1,0,0,1,0,0,0,0,7,0,0,8212,124.586,1997,0,878.179,0,0,430.655,181.426,0,0,0,1.698,105.878,135.5,950,-118.4141083,0,0,68721,161650,1.984,21,28,1,1,2,2,12,2,0,0,1.824,129.242,347.352,0.06,90505,2.995,1.497,1.684,1.679,1.684,1.157,1.241,385.786,1.087,2.365,7.907,81.263,1.204,66,91,116,147,167,183,210,247,276,304,0.152,860.24,66,5.753,6.592,7.465,8.324,9.2,10.068,10.946,11.818,12.698,1,0.62,2.34,0.58,0,0,0,0,0,7,1,0,1,7,2,7,2,2,0,0,7,0,0,7,0,69.173,1.276,18.722,0.727,166.541,179.15,0.578,0.333,0.18,0.095,98,12403.17,36,0.111,15,163.467,21,51.585,0,0,363.16,49.073,23.653,13.776,78.5,66443,102309,42.479,40.402,62,132,0,496,30,2184,280,10408,1944,52002,9.499,130.72,81.07,145,76.46,0,0,0,283,473,0,0,0,180,0,0,0,0,673.548,3.899,300.839,250.813,177.57,210.863,380,4.248,10,10,0,0,334,512.452,15886,8.401,164184,14078.43,14118.58,14079.55,20375.23,19018.18,0.153,49.232,314,798,364,749,0,11,131,0,0,0,0,0,0,0,0,0,0,0,18,66,135,1,46,5,6,0,0,0,9,2,4,0,5,0,0,8,0,14,2,7,0,69,15,2,0,0,9,7,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,62,0,0,0,0,0,319.986,4.376,4.81,5.177,5.531,5.794,5.878,6.143,6.464,6.653,6.817,36942,424360,22.5809784
3_1,384,-2.181138271,14.952,6.314,243.347,6.6,0.25,110,63.14,1.025,3,12,2,0,1,6,0,4,0,0,0,0,0,0,0,0,10,3,0,1,0,0,1,0,0,0,0,6,0,0,8505,127.881,2006,0,876.478,0,0,274.426,514.227,0,0,0,1.611,97.261,136,942,-96.05016327,0,0,71934,159877,2.038,24,29,1,1,2,0,11,0,0,0,1.899,133.385,360.049,0.021,89565,2.895,1.358,1.533,1.528,1.533,1.077,1.15,392.033,0.927,2.386,8.028,77.556,2.533,68,93,120,154,185,200,233,275,309,341,0.146,865.25,68,5.778,6.619,7.489,8.35,9.226,10.096,10.975,11.849,12.73,0.99,0.63,2.25,0.6,0,0,0,0,0,6,1,0,1,7,2,7,2,1,0,0,6,0,0,7,0,80.157,1.31,17.967,0.636,172.884,180.709,0.574,0.333,0.182,0.101,101,12315.54,38,0.096,13,168.901,20,45.705,0,0,366.569,48.1,23.532,13.342,82.5,68487,102569,44.846,35.35,63,136,0,508,20,2248,182,10772,1260,54006,11.473,130.29,82.61,142,77.96,0,0,0,201,318,0,0,0,111,0,0,0,0,816.973,3.583,256.92,258.424,157.26,214.111,377,4.585,12,12,1,1,341,512,16128,8.258,192693,14242.02,14279.51,14243.06,20113.6,18846.69,0.149,49.605,322,780,374,751,0,17,131,0,0,0,0,0,0,0,0,0,0,0,23,68,136,2,49,6,7,0,0,0,15,3,9,0,3,0,0,11,1,16,2,6,0,68,13,2,0,0,8,6,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,2,4,0,0,0,0,0,0,63,0,0,0,0,0,338.581,4.425,4.877,5.277,5.67,6.005,6.045,6.318,6.641,6.848,7.005,38795,452000,46.83795933
3_1,385,1.392549276,14.952,4.545,240.895,6.72,0.25,110,63.14,1.006,3,9,2,0,1,8,0,4,0,0,0,0,0,0,0,0,10,3,0,1,0,0,1,0,0,0,0,6,0,0,8505,127.881,2006,0,876.478,0,0,274.426,514.227,0,0,0,1.611,101.201,137,942,-99.72770691,0,0,71934,168717,2.038,14,33,1,1,2,0,15,0,0,0,1.899,133.385,360.049,0.037,89565,2.895,1.358,1.534,1.53,1.534,1.074,1.147,392.033,0.927,2.417,8.009,77.556,1.675,68,93,120,154,185,200,233,275,309,341,0.146,867.22,68,5.778,6.619,7.489,8.35,9.226,10.096,10.975,11.849,12.73,1,0.63,2.29,0.6,0,0,0,0,0,6,1,0,1,7,2,7,2,2,0,0,6,1,0,7,0,80.157,1.31,17.932,0.636,167.564,182.421,0.574,0.333,0.182,0.101,101,12315.54,38,0.097,13,168.901,20,45.705,0,0,363.814,48.062,23.505,13.323,82.5,68487,105297,44.846,35.35,63,136,0,508,20,2248,182,10772,1260,54006,11.473,128.73,81.31,144,76.87,0,0,0,201,408,0,0,0,174,0,0,0,0,816.973,3.583,258.01,258.424,166.49,214.111,377,4.585,10,10,0,0,341,512,16128,8.258,192693,14225.02,14262.75,14226.1,20190.42,18907.73,0.149,49.605,322,812,374,767,0,17,129,0,0,0,0,0,0,0,0,0,0,0,23,68,134,2,48,6,7,0,0,0,15,3,9,0,3,0,0,8,1,13,2,6,0,66,14,2,0,0,8,7,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,2,4,0,0,0,0,1,0,63,0,0,0,0,0,338.581,4.425,4.877,5.277,5.67,6.005,6.045,6.318,6.641,6.848,7.005,38795,452000,24.95433049
3_1,386,0.719851536,15.406,4.88,244.813,6.88,0.333,110,64.137,0.983,3,8,1,0,1,6,0,4,0,0,0,0,0,0,0,0,12,4,0,3,0,0,1,0,0,0,0,6,0,0,8934,129.879,2101,0,914.601,0,0,281.7,532.202,0,0,0,1.656,99.209,138.5,986,-141.8940582,0,0,75691,182837,2.037,14,31,1,3,2,0,12,0,0,0,1.901,135.056,366.224,0.03,96119,2.969,1.351,1.537,1.533,1.537,1.08,1.154,400.491,0.918,2.455,8.013,82.768,1.631,69,94,121,154,184,198,231,271,307,340,0.147,874.21,69,5.79,6.629,7.497,8.356,9.229,10.096,10.973,11.845,12.724,1,0.64,2.3,0.61,0,0,0,0,0,6,1,0,2,7,2,7,2,2,0,0,6,0,0,7,0,87.175,1.334,17.825,0.727,173.764,182.237,0.574,0.333,0.181,0.099,102,13060.96,38,0.106,14,170.982,20,47.55,0,0,374,48.253,23.643,13.421,86.5,72067,112415,45.539,35.728,64,138,0,514,20,2268,182,10834,1260,54138,11.473,126.74,81.34,147.33,77.16,0,0,0,291,381,0,0,0,111,0,0,0,0,853.38,3.648,257.022,261.347,170.15,216.138,391,4.907,10,12,0,1,348,530.594,16979,8.422,199534,14841.3,14880.69,14842.39,20955.68,19638.71,0.148,50.303,326,832,378,801,1,23,127,0,0,0,0,0,0,0,0,0,0,0,29,69,132,2,49,6,7,0,0,0,20,3,9,0,3,0,0,6,0,12,1,6,0,63,14,2,0,0,9,6,0,0,0,1,1,1,0,0,2,3,0,0,0,0,0,0,2,4,0,0,0,0,0,0,64,0,0,0,0,0,348.522,4.472,4.947,5.369,5.777,6.132,6.118,6.394,6.715,6.944,7.123,40320,473735,1.5499573
3_1,390,-4.148265727,15.4,6.819,252.527,6.69,0.314,145,65.136,1.012,4,10,1,0,1,6,0,4,0,0,0,0,0,0,0,0,12,5,0,1,0,0,1,0,0,0,0,6,0,0,9678,131.849,2126,0,928.799,0,0,281.53,498.255,0,263.607,0,1.834,97.498,140,1001,-125.7787018,0,0,78834,179157,2.028,21,31,1,1,2,0,12,0,0,0,1.884,137.525,374.31,0.009,102136,3.13,1.351,1.541,1.537,1.541,1.098,1.171,408.684,1.183,2.426,8.069,85.191,2.71,70,96,125,161,195,214,249,294,333,361,0.147,889.27,70,5.808,6.653,7.527,8.392,9.271,10.145,11.026,11.904,12.788,0.99,0.64,2.26,0.6,0,0,0,0,0,6,1,0,1,7,2,7,2,2,0,0,6,0,0,9,0,128.729,1.449,18.333,0.818,171.127,184.483,0.573,0.334,0.183,0.101,106,13564.25,39,0.109,15,174.224,21,48.271,0,0,389.454,49.549,24.05,13.367,87,75259,113901,45.945,38.153,65,140,0,524,20,2330,182,11276,1260,57290,11.445,132.29,84.61,147,79.96,0,0,0,201,318,0,0,0,111,0,0,0,0,873.122,3.563,264.395,286.64,157.26,218.513,398,4.858,12,12,0,0,367,546.892,17774,8.545,265990,15511.44,15550.34,15512.51,21603.1,20288.65,0.148,50.932,332,814,387,795,0,22,133,0,0,0,0,0,0,0,0,0,0,0,28,70,138,3,51,6,8,0,0,0,19,5,11,0,4,0,0,6,0,14,1,6,0,68,13,2,0,0,8,6,0,0,0,1,0,1,0,0,2,3,0,1,0,0,0,0,2,4,0,0,0,0,0,0,65,0,0,0,0,0,415.369,4.477,4.972,5.435,5.898,6.33,6.499,6.834,7.206,7.5,7.465,42905,523589,11.2861938
3_1,391,0.746456662,15.862,5.136,250.155,6.8,0.314,131,65.135,0.99,3,9,1,0,2,6,0,4,0,0,0,0,0,0,0,0,10,4,0,2,0,0,2,0,0,0,0,6,0,0,9396,131.647,2197,0,959.241,0,0,449.994,359.691,0,0,0,1.731,99.594,141,1031,-132.5051575,0,0,79583,190173,2.028,16,32,2,2,2,0,12,0,0,0,1.884,136.891,372.525,0.039,103585,3.095,1.342,1.521,1.517,1.521,1.072,1.145,409.087,0.928,2.442,8.029,88.248,1.814,70,96,123,157,182,197,229,270,306,341,0.148,891.25,70,5.808,6.648,7.518,8.376,9.251,10.117,10.994,11.865,12.744,1,0.63,2.29,0.6,0,0,0,0,0,6,2,0,2,7,2,7,2,2,0,0,6,0,0,9,0,83.616,1.317,18.24,0.818,184.454,187.53,0.576,0.333,0.181,0.097,102,13893.52,39,0.11,15,173.262,21,50.806,0,0,385.454,49.447,23.977,13.773,87,75848,117664,45.945,38.18,65,140,0,524,30,2306,280,10972,1944,54660,11.291,130.72,83.1,148.83,78.75,0,0,0,397,456,0,0,0,111,0,0,0,0,894.317,3.766,263.383,263.771,175.08,218.321,406,4.858,12,12,0,0,393,550.554,17893,8.602,205886,15712.74,15753.79,15713.87,22128.43,20743.47,0.148,51.006,332,844,385,817,0,22,131,0,0,0,0,0,0,0,0,0,0,0,28,70,136,2,49,6,7,0,0,0,18,3,9,0,3,0,0,6,0,13,1,6,0,66,14,2,0,0,10,6,0,0,0,2,0,1,0,0,3,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,65,0,0,0,0,0,347.387,4.477,4.959,5.379,5.792,6.063,6.082,6.354,6.68,6.904,7.08,41723,492377,30.1463623
3_1,392,-0.024176418,15.492,3.842,247.653,6.77,0.243,131,65.135,1.004,3,10,1,0,1,8,0,4,0,0,0,0,0,0,0,0,10,3,0,1,0,0,1,0,0,0,0,7,0,0,9343,131.646,2143,0,955.132,0,0,449.357,359.119,0,0,0,1.716,107.868,141.5,1007,-150.069046,0,0,79327,189615,2.028,14,33,1,1,2,2,12,2,0,0,1.884,137.048,373.082,0.039,102797,3.002,1.346,1.521,1.517,1.521,1.056,1.131,408.896,0.928,2.474,8.021,87.294,1.475,70,96,124,157,181,197,230,271,306,340,0.147,894.25,70,5.808,6.65,7.52,8.38,9.254,10.123,10.999,11.871,12.75,1,0.63,2.33,0.6,0,0,0,0,0,7,1,0,1,8,2,8,2,2,0,0,7,0,0,8,0,77.95,1.295,18.474,0.727,202.808,186.249,0.576,0.336,0.182,0.096,103,13869.92,39,0.109,15,173.508,21,50.75,0,0,385.454,49.701,24.16,13.667,85.5,75602,117309,45.945,38.101,65,140,0,524,30,2312,280,11036,1944,55130,11.291,131.83,83.31,151.33,78.86,0,0,0,283,473,0,0,0,180,0,0,0,0,892.798,3.76,278.946,264.135,177.57,218.357,405,4.644,12,14,0,1,355,548.739,17834,8.574,205886,15711.82,15755.25,15713.02,22516.97,21050.11,0.148,50.973,332,848,386,805,1,17,132,0,0,0,0,0,0,0,0,0,0,0,24,70,137,2,49,6,7,0,0,0,15,3,9,0,3,0,0,8,0,14,1,7,0,67,15,2,0,0,9,7,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,65,0,0,0,0,0,342.085,4.46,4.914,5.313,5.691,6,6.038,6.316,6.641,6.846,7.004,41782,493945,20.2830658
3_1,394,-4.210370283,15.433,7.223,259.798,6.68,0.301,110,67.136,1.012,3,12,2,0,1,6,0,4,0,0,0,0,0,0,0,0,12,5,0,1,0,0,1,0,0,0,0,6,0,0,10413,136.736,2225,0,971.987,0,0,291.267,684.577,0,268.884,0,1.812,99.357,144,1034,-114.9614792,0,0,86999,191618,2.06,24,31,1,1,2,0,11,0,0,0,1.923,143.779,393.87,-0.004,109863,3.12,1.233,1.403,1.399,1.403,1.002,1.067,423.87,0.893,2.42,8.292,87.633,3.018,73,101,132,171,209,227,266,318,363,397,0.143,915.31,73,5.855,6.703,7.579,8.445,9.325,10.199,11.081,11.958,12.842,0.99,0.64,2.23,0.6,0,0,0,0,0,6,1,0,1,8,2,8,2,2,0,0,6,0,0,8,0,125.063,1.426,17.844,0.818,194.981,199.132,0.577,0.337,0.185,0.103,110,14408.72,43,0.091,13,182.295,22,45.819,0,0,400.428,50.006,23.909,13.218,90,81800,121874,48.43,36.755,67,146,0,550,20,2462,182,11958,1260,60796,13.237,136.17,87.38,149.33,82.55,0,0,0,201,318,0,0,0,111,0,0,0,0,1073.394,3.544,252.08,293.835,157.26,223.988,413,4.858,12,14,0,1,377,568.418,19042,8.612,312268,16664.27,16705.85,16665.42,23166.19,21763.02,0.144,52.044,348,830,407,815,1,22,137,0,0,0,0,0,0,0,0,0,0,0,28,73,143,3,53,7,9,0,0,0,19,5,11,0,3,0,0,11,1,16,2,6,0,70,13,2,0,0,8,6,0,0,0,1,0,1,0,0,2,4,0,1,0,0,0,0,2,4,0,0,0,0,0,0,67,0,0,0,0,0,418.898,4.511,5.006,5.465,5.925,6.356,6.521,6.854,7.227,7.521,7.493,46465,577252,45.4009628
